id,year,seriesname,seriescode,country,code3,var
IT.CEL.SETS.P2_ABW,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,134.9144635
IT.CEL.SETS.P2_ABW,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,134.8533699
IT.CEL.SETS.P2_ABW,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,135.2427175
IT.CEL.SETS.P2_ABW,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,..
IT.CEL.SETS.P2_ABW,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,..
IT.CEL.SETS.P2_ABW,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,..
IT.CEL.SETS.P2_ABW,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,132.4665076
IT.CEL.SETS.P2_ABW,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Aruba,ABW,132.2887836
IT.CEL.SETS.P2_AFG,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,53.28634042
IT.CEL.SETS.P2_AFG,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,56.26314295
IT.CEL.SETS.P2_AFG,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,58.39109599
IT.CEL.SETS.P2_AFG,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,62.37109623
IT.CEL.SETS.P2_AFG,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,67.13641492
IT.CEL.SETS.P2_AFG,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,59.90264778
IT.CEL.SETS.P2_AFG,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,59.78387904
IT.CEL.SETS.P2_AFG,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Afghanistan,AFG,58.1902139
IT.CEL.SETS.P2_AGO,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,50.80964158
IT.CEL.SETS.P2_AGO,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,51.80029281
IT.CEL.SETS.P2_AGO,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,49.36244924
IT.CEL.SETS.P2_AGO,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,44.59350803
IT.CEL.SETS.P2_AGO,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,44.10644535
IT.CEL.SETS.P2_AGO,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,42.49094914
IT.CEL.SETS.P2_AGO,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,45.8377414
IT.CEL.SETS.P2_AGO,2020,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Angola,AGO,43.81009059
IT.CEL.SETS.P2_ALB,2013,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,127.67458
IT.CEL.SETS.P2_ALB,2014,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,116.4887372
IT.CEL.SETS.P2_ALB,2015,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,117.9871153
IT.CEL.SETS.P2_ALB,2016,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,116.9622462
IT.CEL.SETS.P2_ALB,2017,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,125.9205273
IT.CEL.SETS.P2_ALB,2018,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,94.36446759
IT.CEL.SETS.P2_ALB,2019,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Albania,ALB,91.51642864
